employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
150556,Mahaboobnagar,2024-07-31,7522.0,203.0,0.0
150556,Mahaboobnagar,2024-06-30,7144.0,195.0,3.0
150556,Mahaboobnagar,2024-05-31,4872.0,146.0,2.0
150556,Mahaboobnagar,2024-04-30,6336.0,184.0,7.0
150556,Mahaboobnagar,2024-03-31,8272.0,249.0,2.0
150556,Mahaboobnagar,2024-02-29,7991.0,229.0,0.0
150556,Mahaboobnagar,2024-01-31,7672.0,226.0,2.0
150556,Mahaboobnagar,2023-12-31,8912.0,274.0,0.0
150556,Mahaboobnagar,2023-11-30,4048.0,118.0,0.0
150556,Mahaboobnagar,2023-10-31,8240.0,269.0,0.0
150556,Mahaboobnagar,2023-09-30,6666.0,209.0,3.0
150556,Mahaboobnagar,2023-08-31,8200.0,264.0,2.0
150556,Mahaboobnagar,2023-07-31,5980.0,198.0,2.0
150556,Mahaboobnagar,2023-06-30,7600.0,242.0,2.0
150556,Mahaboobnagar,2023-05-31,6630.0,210.0,2.0
150556,Mahaboobnagar,2023-04-30,7040.0,232.0,1.0
150717,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
150717,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
150717,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
150717,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
150717,Mahaboobnagar,2024-07-31,0.0,0.0,0.0
150717,Mahaboobnagar,2024-06-30,0.0,0.0,0.0
150717,Mahaboobnagar,2024-05-31,0.0,0.0,0.0
150717,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
150717,Mahaboobnagar,2024-03-31,0.0,0.0,31.0
150717,Mahaboobnagar,2024-02-29,0.0,0.0,29.0
150717,Mahaboobnagar,2024-01-31,4000.0,190.0,5.0
150717,Mahaboobnagar,2023-12-31,5800.0,283.0,0.0
150717,Mahaboobnagar,2023-11-30,4700.0,222.0,0.0
150717,Mahaboobnagar,2023-10-31,5185.0,262.0,0.0
150717,Mahaboobnagar,2023-09-30,5490.0,274.0,0.0
150717,Mahaboobnagar,2023-08-31,5666.0,286.0,0.0
150717,Mahaboobnagar,2023-07-31,5081.0,249.0,0.0
150717,Mahaboobnagar,2023-06-30,5740.0,279.0,0.0
150717,Mahaboobnagar,2023-05-31,6302.0,291.0,0.0
150717,Mahaboobnagar,2023-04-30,6080.0,284.0,0.0
150809,Mahaboobnagar,2024-11-30,14216.0,435.0,1.0
150809,Mahaboobnagar,2024-10-31,17112.0,527.0,0.0
150809,Mahaboobnagar,2024-09-30,15039.0,465.0,0.0
150809,Mahaboobnagar,2024-08-31,11568.0,347.0,2.0
150809,Mahaboobnagar,2024-07-31,10744.0,343.0,2.0
150809,Mahaboobnagar,2024-06-30,10768.0,360.0,1.0
150809,Mahaboobnagar,2024-05-31,15378.0,465.0,0.0
150809,Mahaboobnagar,2024-04-30,11868.0,360.0,1.0
150809,Mahaboobnagar,2024-03-31,13012.0,362.0,3.0
150809,Mahaboobnagar,2024-02-29,12970.0,381.0,1.0
150809,Mahaboobnagar,2024-01-31,12992.0,378.0,0.0
150809,Mahaboobnagar,2023-12-31,12808.0,353.0,2.0
150809,Mahaboobnagar,2023-11-30,13632.0,393.0,0.0
150809,Mahaboobnagar,2023-10-31,11868.0,370.0,0.0
150809,Mahaboobnagar,2023-09-30,7626.0,252.0,0.0
150809,Mahaboobnagar,2023-08-31,10416.0,341.0,0.0
150809,Mahaboobnagar,2023-07-31,8496.0,290.0,1.0
150809,Mahaboobnagar,2023-06-30,11204.0,353.0,0.0
150809,Mahaboobnagar,2023-05-31,10818.0,345.0,0.0
150809,Mahaboobnagar,2023-04-30,12104.0,386.0,0.0
150832,Mahaboobnagar,2024-11-30,10620.0,325.0,0.0
150832,Mahaboobnagar,2024-10-31,11344.0,346.0,2.0
150832,Mahaboobnagar,2024-09-30,11376.0,350.0,1.0
150832,Mahaboobnagar,2024-08-31,9896.0,308.0,0.0
150832,Mahaboobnagar,2024-07-31,9596.0,315.0,0.0
150832,Mahaboobnagar,2024-06-30,10200.0,332.0,0.0
150832,Mahaboobnagar,2024-05-31,0.0,0.0,5.0
150832,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
150832,Mahaboobnagar,2024-03-31,0.0,0.0,0.0
150832,Mahaboobnagar,2024-02-29,0.0,0.0,0.0
150832,Mahaboobnagar,2024-01-31,0.0,0.0,0.0
150832,Mahaboobnagar,2023-12-31,0.0,0.0,3.0
150832,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
150832,Mahaboobnagar,2023-10-31,2.0,0.0,0.0
150832,Mahaboobnagar,2023-09-30,3648.0,126.0,4.0
150832,Mahaboobnagar,2023-08-31,10296.0,340.0,0.0
150832,Mahaboobnagar,2023-07-31,10470.0,339.0,0.0
150832,Mahaboobnagar,2023-06-30,10020.0,321.0,0.0
150832,Mahaboobnagar,2023-05-31,10620.0,344.0,0.0
150832,Mahaboobnagar,2023-04-30,10420.0,336.0,0.0
150903,Mahaboobnagar,2024-11-30,5478.0,168.0,4.0
150903,Mahaboobnagar,2024-10-31,6268.0,197.0,0.0
150903,Mahaboobnagar,2024-09-30,5690.0,198.0,0.0
150903,Mahaboobnagar,2024-08-31,5816.0,193.0,2.0
150903,Mahaboobnagar,2024-07-31,6258.0,206.0,0.0
150903,Mahaboobnagar,2024-06-30,5898.0,196.0,0.0
150903,Mahaboobnagar,2024-05-31,6064.0,199.0,1.0
150903,Mahaboobnagar,2024-04-30,6342.0,209.0,3.0
150903,Mahaboobnagar,2024-03-31,6162.0,202.0,3.0
150903,Mahaboobnagar,2024-02-29,6080.0,197.0,0.0
150903,Mahaboobnagar,2024-01-31,5816.0,192.0,3.0
150903,Mahaboobnagar,2023-12-31,5532.0,185.0,3.0
150903,Mahaboobnagar,2023-11-30,5134.0,172.0,0.0
150903,Mahaboobnagar,2023-10-31,5718.0,189.0,0.0
150903,Mahaboobnagar,2023-09-30,5596.0,187.0,0.0
150903,Mahaboobnagar,2023-08-31,5732.0,193.0,0.0
150903,Mahaboobnagar,2023-07-31,5166.0,174.0,0.0
150903,Mahaboobnagar,2023-06-30,5894.0,192.0,0.0
150903,Mahaboobnagar,2023-05-31,7800.0,256.0,0.0
150903,Mahaboobnagar,2023-04-30,6162.0,199.0,0.0
150906,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
150906,Mahaboobnagar,2024-10-31,624.0,20.0,0.0
150906,Mahaboobnagar,2024-09-30,1772.0,49.0,0.0
150906,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
150906,Mahaboobnagar,2024-07-31,1260.0,41.0,0.0
150906,Mahaboobnagar,2024-06-30,1556.0,51.0,0.0
150906,Mahaboobnagar,2024-05-31,2.0,0.0,0.0
150906,Mahaboobnagar,2024-04-30,1616.0,53.0,0.0
150906,Mahaboobnagar,2024-03-31,0.0,0.0,0.0
150906,Mahaboobnagar,2024-02-29,600.0,20.0,0.0
150906,Mahaboobnagar,2024-01-31,0.0,0.0,0.0
150906,Mahaboobnagar,2023-12-31,200.0,10.0,0.0
150906,Mahaboobnagar,2023-11-30,1061.0,35.0,0.0
150906,Mahaboobnagar,2023-10-31,200.0,6.0,0.0
150906,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
150906,Mahaboobnagar,2023-08-31,686.0,26.0,0.0
150906,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
150906,Mahaboobnagar,2023-06-30,400.0,12.0,0.0
150906,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
150906,Mahaboobnagar,2023-04-30,400.0,12.0,0.0
150917,Mahaboobnagar,2024-11-30,7360.0,221.0,1.0
150917,Mahaboobnagar,2024-10-31,7846.0,235.0,0.0
150917,Mahaboobnagar,2024-09-30,7883.0,240.0,2.0
150917,Mahaboobnagar,2024-08-31,4176.0,159.0,8.0
150917,Mahaboobnagar,2024-07-31,7570.0,237.0,4.0
150917,Mahaboobnagar,2024-06-30,6934.0,223.0,2.0
150917,Mahaboobnagar,2024-05-31,9210.0,263.0,0.0
150917,Mahaboobnagar,2024-04-30,7282.0,229.0,3.0
150917,Mahaboobnagar,2024-03-31,8136.0,275.0,1.0
150917,Mahaboobnagar,2024-02-29,6892.0,229.0,4.0
150917,Mahaboobnagar,2024-01-31,6594.0,235.0,5.0
150917,Mahaboobnagar,2023-12-31,7353.0,281.0,3.0
150917,Mahaboobnagar,2023-11-30,6904.0,244.0,0.0
150917,Mahaboobnagar,2023-10-31,6530.0,227.0,0.0
150917,Mahaboobnagar,2023-09-30,5229.0,210.0,0.0
150917,Mahaboobnagar,2023-08-31,6650.0,212.0,0.0
150917,Mahaboobnagar,2023-07-31,6010.0,188.0,0.0
150917,Mahaboobnagar,2023-06-30,6098.0,193.0,0.0
150917,Mahaboobnagar,2023-05-31,6904.0,229.0,0.0
150917,Mahaboobnagar,2023-04-30,6764.0,214.0,0.0
150926,Mahaboobnagar,2024-11-30,11998.0,366.0,0.0
150926,Mahaboobnagar,2024-10-31,13608.0,411.0,2.0
150926,Mahaboobnagar,2024-09-30,10520.0,334.0,4.0
150926,Mahaboobnagar,2024-08-31,15664.0,487.0,0.0
150926,Mahaboobnagar,2024-07-31,13402.0,419.0,2.0
150926,Mahaboobnagar,2024-06-30,12068.0,362.0,2.0
150926,Mahaboobnagar,2024-05-31,13766.0,411.0,2.0
150926,Mahaboobnagar,2024-04-30,12516.0,379.0,0.0
150926,Mahaboobnagar,2024-03-31,14440.0,439.0,0.0
150926,Mahaboobnagar,2024-02-29,13036.0,395.0,1.0
150926,Mahaboobnagar,2024-01-31,12053.0,361.0,3.0
150926,Mahaboobnagar,2023-12-31,13588.0,405.0,2.0
150926,Mahaboobnagar,2023-11-30,13328.0,416.0,0.0
150926,Mahaboobnagar,2023-10-31,14836.0,455.0,0.0
150926,Mahaboobnagar,2023-09-30,10456.0,321.0,0.0
150926,Mahaboobnagar,2023-08-31,12308.0,380.0,0.0
150926,Mahaboobnagar,2023-07-31,9356.0,318.0,0.0
150926,Mahaboobnagar,2023-06-30,10220.0,337.0,0.0
150926,Mahaboobnagar,2023-05-31,10620.0,340.0,0.0
150926,Mahaboobnagar,2023-04-30,8336.0,284.0,0.0
150943,Mahaboobnagar,2024-11-30,6563.0,282.0,0.0
150943,Mahaboobnagar,2024-10-31,6501.0,323.0,0.0
150943,Mahaboobnagar,2024-09-30,6036.0,308.0,1.0
150943,Mahaboobnagar,2024-08-31,5452.0,266.0,4.0
150943,Mahaboobnagar,2024-07-31,6144.0,314.0,1.0
150943,Mahaboobnagar,2024-06-30,6296.0,301.0,0.0
150943,Mahaboobnagar,2024-05-31,6441.0,333.0,0.0
150943,Mahaboobnagar,2024-04-30,6170.0,293.0,1.0
150943,Mahaboobnagar,2024-03-31,6666.0,301.0,1.0
150943,Mahaboobnagar,2024-02-29,6006.0,280.0,0.0
150943,Mahaboobnagar,2024-01-31,6100.0,280.0,1.0
150943,Mahaboobnagar,2023-12-31,5890.0,282.0,0.0
150943,Mahaboobnagar,2023-11-30,6005.0,281.0,0.0
150943,Mahaboobnagar,2023-10-31,5574.0,259.0,0.0
150943,Mahaboobnagar,2023-09-30,5571.0,262.0,0.0
150943,Mahaboobnagar,2023-08-31,6431.0,323.0,0.0
150943,Mahaboobnagar,2023-07-31,5884.0,268.0,0.0
150943,Mahaboobnagar,2023-06-30,7067.0,309.0,0.0
150943,Mahaboobnagar,2023-05-31,4210.0,204.0,0.0
150943,Mahaboobnagar,2023-04-30,3850.0,192.0,4.0
150946,Ranigunj-I,2024-11-30,3362.0,189.0,1.0
150946,Ranigunj-I,2024-10-31,2017.0,104.0,14.0
150946,Ranigunj-I,2024-09-30,2025.0,104.0,3.0
150946,Ranigunj-I,2024-08-31,882.0,49.0,0.0
150946,Ranigunj-I,2024-07-31,3401.0,189.0,0.0
150946,Ranigunj-I,2024-06-30,3046.0,167.0,3.0
150946,Ranigunj-I,2024-05-31,3504.0,183.0,2.0
150946,Ranigunj-I,2024-04-30,3256.0,197.0,1.0
150946,Ranigunj-I,2024-03-31,3024.0,168.0,2.0
150946,Ranigunj-I,2024-02-29,2843.0,153.0,2.0
150946,Ranigunj-I,2024-01-31,3496.0,196.0,1.0
150946,Ranigunj-I,2023-12-31,3276.0,197.0,2.0
150946,Ranigunj-I,2023-11-30,3555.0,183.0,0.0
150946,Ranigunj-I,2023-10-31,3478.0,176.0,3.0
150946,Ranigunj-I,2023-09-30,3752.0,171.0,0.0
150946,Ranigunj-I,2023-08-31,3858.0,142.0,2.0
150946,Ranigunj-I,2023-07-31,4527.0,211.0,0.0
150946,Ranigunj-I,2023-06-30,2998.0,116.0,12.0
150946,Ranigunj-I,2023-05-31,0.0,0.0,19.0
150946,Ranigunj-I,2023-04-30,0.0,0.0,3.0
150973,Mahaboobnagar,2024-11-30,5736.0,248.0,1.0
150973,Mahaboobnagar,2024-10-31,0.0,0.0,23.0
150973,Mahaboobnagar,2024-09-30,0.0,0.0,1.0
150973,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
150973,Mahaboobnagar,2024-07-31,0.0,0.0,2.0
150973,Mahaboobnagar,2024-06-30,5942.0,261.0,1.0
150973,Mahaboobnagar,2024-05-31,7059.0,277.0,0.0
150973,Mahaboobnagar,2024-04-30,4706.0,189.0,11.0
150973,Mahaboobnagar,2024-03-31,5840.0,265.0,1.0
150973,Mahaboobnagar,2024-02-29,3940.0,173.0,2.0
150973,Mahaboobnagar,2024-01-31,6008.0,276.0,1.0
150973,Mahaboobnagar,2023-12-31,6704.0,299.0,0.0
150973,Mahaboobnagar,2023-11-30,5828.0,254.0,0.0
150973,Mahaboobnagar,2023-10-31,5902.0,267.0,1.0
150973,Mahaboobnagar,2023-09-30,4876.0,223.0,0.0
150973,Mahaboobnagar,2023-08-31,5790.0,285.0,0.0
150973,Mahaboobnagar,2023-07-31,5686.0,268.0,0.0
150973,Mahaboobnagar,2023-06-30,6172.0,256.0,0.0
150973,Mahaboobnagar,2023-05-31,5821.0,262.0,0.0
150973,Mahaboobnagar,2023-04-30,6302.0,287.0,0.0
151003,Mahaboobnagar,2024-11-30,5640.0,258.0,1.0
151003,Mahaboobnagar,2024-10-31,6700.0,319.0,0.0
151003,Mahaboobnagar,2024-09-30,6250.0,274.0,0.0
151003,Mahaboobnagar,2024-08-31,6660.0,297.0,1.0
151003,Mahaboobnagar,2024-07-31,5854.0,230.0,6.0
151003,Mahaboobnagar,2024-06-30,6069.0,215.0,1.0
151003,Mahaboobnagar,2024-05-31,7210.0,286.0,0.0
151003,Mahaboobnagar,2024-04-30,6410.0,283.0,0.0
151003,Mahaboobnagar,2024-03-31,6180.0,271.0,0.0
151003,Mahaboobnagar,2024-02-29,4590.0,207.0,1.0
151003,Mahaboobnagar,2024-01-31,6297.0,300.0,1.0
151003,Mahaboobnagar,2023-12-31,6360.0,286.0,1.0
151003,Mahaboobnagar,2023-11-30,3680.0,165.0,1.0
151003,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
151003,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
151003,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
151003,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
151003,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
151003,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
151003,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
151005,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
151005,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
151005,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
151005,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
151005,Mahaboobnagar,2024-07-31,0.0,0.0,0.0
151005,Mahaboobnagar,2024-06-30,3160.0,99.0,0.0
151005,Mahaboobnagar,2024-05-31,9233.0,297.0,0.0
151005,Mahaboobnagar,2024-04-30,6786.0,221.0,0.0
151005,Mahaboobnagar,2024-03-31,8202.0,266.0,1.0
151005,Mahaboobnagar,2024-02-29,6096.0,199.0,4.0
151005,Mahaboobnagar,2024-01-31,6624.0,224.0,3.0
151005,Mahaboobnagar,2023-12-31,7458.0,242.0,2.0
151005,Mahaboobnagar,2023-11-30,6320.0,208.0,1.0
151005,Mahaboobnagar,2023-10-31,6550.0,208.0,0.0
151005,Mahaboobnagar,2023-09-30,5522.0,182.0,0.0
151005,Mahaboobnagar,2023-08-31,8546.0,272.0,0.0
151005,Mahaboobnagar,2023-07-31,5948.0,194.0,0.0
151005,Mahaboobnagar,2023-06-30,5782.0,191.0,0.0
151005,Mahaboobnagar,2023-05-31,6920.0,222.0,0.0
151005,Mahaboobnagar,2023-04-30,7000.0,224.0,0.0
151007,Mahaboobnagar,2024-11-30,6440.0,282.0,0.0
151007,Mahaboobnagar,2024-10-31,7038.0,342.0,2.0
151007,Mahaboobnagar,2024-09-30,6560.0,337.0,3.0
151007,Mahaboobnagar,2024-08-31,6614.0,339.0,3.0
151007,Mahaboobnagar,2024-07-31,6470.0,336.0,1.0
151007,Mahaboobnagar,2024-06-30,6378.0,317.0,1.0
151007,Mahaboobnagar,2024-05-31,6904.0,311.0,0.0
151007,Mahaboobnagar,2024-04-30,6610.0,300.0,2.0
151007,Mahaboobnagar,2024-03-31,6491.0,292.0,0.0
151007,Mahaboobnagar,2024-02-29,6980.0,282.0,0.0
151007,Mahaboobnagar,2024-01-31,5950.0,281.0,1.0
151007,Mahaboobnagar,2023-12-31,6560.0,294.0,1.0
151007,Mahaboobnagar,2023-11-30,5560.0,257.0,1.0
151007,Mahaboobnagar,2023-10-31,5740.0,294.0,0.0
151007,Mahaboobnagar,2023-09-30,5250.0,260.0,0.0
151007,Mahaboobnagar,2023-08-31,6040.0,321.0,0.0
151007,Mahaboobnagar,2023-07-31,6160.0,313.0,0.0
151007,Mahaboobnagar,2023-06-30,5240.0,258.0,0.0
151007,Mahaboobnagar,2023-05-31,4150.0,231.0,0.0
151007,Mahaboobnagar,2023-04-30,6090.0,290.0,0.0
151014,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
151014,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
151014,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
151014,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
151014,Mahaboobnagar,2024-07-31,0.0,0.0,0.0
151014,Mahaboobnagar,2024-06-30,0.0,0.0,0.0
151014,Mahaboobnagar,2024-05-31,0.0,0.0,0.0
151014,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
151014,Mahaboobnagar,2024-03-31,0.0,0.0,31.0
151014,Mahaboobnagar,2024-02-29,0.0,0.0,28.0
151014,Mahaboobnagar,2024-01-31,0.0,0.0,30.0
151014,Mahaboobnagar,2023-12-31,4611.0,234.0,6.0
151014,Mahaboobnagar,2023-11-30,5355.0,275.0,0.0
151014,Mahaboobnagar,2023-10-31,5305.0,272.0,1.0
151014,Mahaboobnagar,2023-09-30,4931.0,246.0,0.0
151014,Mahaboobnagar,2023-08-31,5865.0,314.0,2.0
151014,Mahaboobnagar,2023-07-31,5875.0,300.0,0.0
151014,Mahaboobnagar,2023-06-30,5350.0,259.0,0.0
151014,Mahaboobnagar,2023-05-31,5455.0,270.0,2.0
151014,Mahaboobnagar,2023-04-30,5380.0,280.0,0.0
151015,Mahaboobnagar,2024-11-30,6086.0,208.0,2.0
151015,Mahaboobnagar,2024-10-31,7356.0,233.0,0.0
151015,Mahaboobnagar,2024-09-30,6222.0,206.0,1.0
151015,Mahaboobnagar,2024-08-31,7808.0,257.0,1.0
151015,Mahaboobnagar,2024-07-31,8446.0,278.0,0.0
151015,Mahaboobnagar,2024-06-30,7296.0,255.0,1.0
151015,Mahaboobnagar,2024-05-31,9700.0,319.0,1.0
151015,Mahaboobnagar,2024-04-30,5552.0,219.0,12.0
151015,Mahaboobnagar,2024-03-31,5416.0,183.0,0.0
151015,Mahaboobnagar,2024-02-29,4932.0,169.0,2.0
151015,Mahaboobnagar,2024-01-31,9693.0,354.0,0.0
151015,Mahaboobnagar,2023-12-31,7792.0,273.0,3.0
151015,Mahaboobnagar,2023-11-30,6174.0,252.0,0.0
151015,Mahaboobnagar,2023-10-31,7392.0,267.0,0.0
151015,Mahaboobnagar,2023-09-30,5467.0,224.0,0.0
151015,Mahaboobnagar,2023-08-31,7076.0,271.0,0.0
151015,Mahaboobnagar,2023-07-31,6730.0,233.0,0.0
151015,Mahaboobnagar,2023-06-30,6535.0,224.0,0.0
151015,Mahaboobnagar,2023-05-31,7666.0,278.0,0.0
151015,Mahaboobnagar,2023-04-30,3786.0,109.0,0.0
151016,Ranigunj-I,2024-11-30,1740.0,90.0,0.0
151016,Ranigunj-I,2024-10-31,0.0,0.0,0.0
151016,Ranigunj-I,2024-09-30,0.0,0.0,16.0
151016,Ranigunj-I,2024-08-31,0.0,0.0,15.0
151016,Ranigunj-I,2024-07-31,0.0,0.0,17.0
151016,Ranigunj-I,2024-06-30,0.0,0.0,13.0
151016,Ranigunj-I,2024-05-31,930.0,42.0,12.0
151016,Ranigunj-I,2024-04-30,2617.0,139.0,1.0
151016,Ranigunj-I,2024-03-31,2650.0,135.0,3.0
151016,Ranigunj-I,2024-02-29,2748.0,138.0,1.0
151016,Ranigunj-I,2024-01-31,2909.0,151.0,2.0
151016,Ranigunj-I,2023-12-31,2900.0,150.0,1.0
151016,Ranigunj-I,2023-11-30,2744.0,144.0,2.0
151016,Ranigunj-I,2023-10-31,2910.0,152.0,0.0
151016,Ranigunj-I,2023-09-30,2784.0,144.0,2.0
151016,Ranigunj-I,2023-08-31,3016.0,156.0,1.0
151016,Ranigunj-I,2023-07-31,2552.0,132.0,0.0
151016,Ranigunj-I,2023-06-30,3056.0,155.0,1.0
151016,Ranigunj-I,2023-05-31,3016.0,156.0,1.0
151016,Ranigunj-I,2023-04-30,2584.0,130.0,3.0
151020,Mahaboobnagar,2024-11-30,5530.0,320.0,2.0
151020,Mahaboobnagar,2024-10-31,6132.0,352.0,1.0
151020,Mahaboobnagar,2024-09-30,4685.0,299.0,1.0
151020,Mahaboobnagar,2024-08-31,4826.0,297.0,7.0
151020,Mahaboobnagar,2024-07-31,6144.0,330.0,0.0
151020,Mahaboobnagar,2024-06-30,6501.0,318.0,1.0
151020,Mahaboobnagar,2024-05-31,6132.0,288.0,0.0
151020,Mahaboobnagar,2024-04-30,5816.0,286.0,3.0
151020,Mahaboobnagar,2024-03-31,4716.0,220.0,8.0
151020,Mahaboobnagar,2024-02-29,6157.0,308.0,0.0
151020,Mahaboobnagar,2024-01-31,6094.0,330.0,1.0
151020,Mahaboobnagar,2023-12-31,5756.0,274.0,1.0
151020,Mahaboobnagar,2023-11-30,6122.0,285.0,0.0
151020,Mahaboobnagar,2023-10-31,5220.0,246.0,0.0
151020,Mahaboobnagar,2023-09-30,5686.0,272.0,0.0
151020,Mahaboobnagar,2023-08-31,6528.0,308.0,0.0
151020,Mahaboobnagar,2023-07-31,6528.0,308.0,0.0
151020,Mahaboobnagar,2023-06-30,5802.0,275.0,0.0
151020,Mahaboobnagar,2023-05-31,5676.0,270.0,0.0
151020,Mahaboobnagar,2023-04-30,6105.0,275.0,0.0
151215,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
151215,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
151215,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
151215,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
151215,Mahaboobnagar,2024-07-31,0.0,0.0,0.0
151215,Mahaboobnagar,2024-06-30,0.0,0.0,0.0
151215,Mahaboobnagar,2024-05-31,0.0,0.0,0.0
151215,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
151215,Mahaboobnagar,2024-03-31,0.0,0.0,31.0
151215,Mahaboobnagar,2024-02-29,0.0,0.0,29.0
151215,Mahaboobnagar,2024-01-31,0.0,0.0,10.0
151215,Mahaboobnagar,2023-12-31,0.0,0.0,3.0
151215,Mahaboobnagar,2023-11-30,0.0,0.0,0.0
151215,Mahaboobnagar,2023-10-31,0.0,0.0,0.0
151215,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
151215,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
151215,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
151215,Mahaboobnagar,2023-06-30,1600.0,54.0,8.0
151215,Mahaboobnagar,2023-05-31,7600.0,241.0,1.0
151215,Mahaboobnagar,2023-04-30,8225.0,278.0,0.0
151219,Falaknuma,2024-11-30,3808.0,204.0,7.0
151219,Falaknuma,2024-10-31,5161.0,277.0,1.0
151219,Falaknuma,2024-09-30,3288.0,176.0,1.0
151219,Falaknuma,2024-08-31,3629.0,188.0,1.0
151219,Falaknuma,2024-07-31,5288.0,286.0,1.0
151219,Falaknuma,2024-06-30,4554.0,224.0,1.0
151219,Falaknuma,2024-05-31,5173.0,276.0,1.0
151219,Falaknuma,2024-04-30,4600.0,248.0,1.0
151219,Falaknuma,2024-03-31,4625.0,194.0,1.0
151219,Falaknuma,2024-02-29,4897.0,240.0,1.0
151219,Falaknuma,2024-01-31,5648.0,293.0,1.0
151219,Falaknuma,2023-12-31,5045.0,268.0,1.0
151219,Falaknuma,2023-11-30,4466.0,242.0,1.0
151219,Falaknuma,2023-10-31,4480.0,242.0,1.0
151219,Falaknuma,2023-09-30,4625.0,238.0,1.0
151219,Falaknuma,2023-08-31,4337.0,226.0,1.0
151219,Falaknuma,2023-07-31,5527.0,280.0,1.0
151219,Falaknuma,2023-06-30,5328.0,261.0,1.0
151219,Falaknuma,2023-05-31,5758.0,280.0,1.0
151219,Falaknuma,2023-04-30,5331.0,272.0,0.0
151272,Mahaboobnagar,2024-11-30,7572.0,221.0,7.0
151272,Mahaboobnagar,2024-10-31,9716.0,290.0,0.0
151272,Mahaboobnagar,2024-09-30,10946.0,333.0,1.0
151272,Mahaboobnagar,2024-08-31,11144.0,333.0,4.0
151272,Mahaboobnagar,2024-07-31,10633.0,324.0,1.0
151272,Mahaboobnagar,2024-06-30,9782.0,293.0,1.0
151272,Mahaboobnagar,2024-05-31,10434.0,318.0,2.0
151272,Mahaboobnagar,2024-04-30,10638.0,324.0,1.0
151272,Mahaboobnagar,2024-03-31,10282.0,315.0,1.0
151272,Mahaboobnagar,2024-02-29,11380.0,348.0,3.0
151272,Mahaboobnagar,2024-01-31,9452.0,294.0,1.0
151272,Mahaboobnagar,2023-12-31,9818.0,295.0,1.0
151272,Mahaboobnagar,2023-11-30,12152.0,382.0,0.0
151272,Mahaboobnagar,2023-10-31,9940.0,309.0,0.0
151272,Mahaboobnagar,2023-09-30,9496.0,306.0,0.0
151272,Mahaboobnagar,2023-08-31,8747.0,274.0,0.0
151272,Mahaboobnagar,2023-07-31,9220.0,288.0,0.0
151272,Mahaboobnagar,2023-06-30,9816.0,303.0,0.0
151272,Mahaboobnagar,2023-05-31,10687.0,331.0,0.0
151272,Mahaboobnagar,2023-04-30,9490.0,296.0,0.0
151273,Mahaboobnagar,2024-11-30,9176.0,285.0,0.0
151273,Mahaboobnagar,2024-10-31,9896.0,294.0,1.0
151273,Mahaboobnagar,2024-09-30,10494.0,310.0,1.0
151273,Mahaboobnagar,2024-08-31,10368.0,311.0,0.0
151273,Mahaboobnagar,2024-07-31,4696.0,138.0,20.0
151273,Mahaboobnagar,2024-06-30,10692.0,321.0,1.0
151273,Mahaboobnagar,2024-05-31,10349.0,309.0,1.0
151273,Mahaboobnagar,2024-04-30,9084.0,273.0,1.0
151273,Mahaboobnagar,2024-03-31,8008.0,240.0,0.0
151273,Mahaboobnagar,2024-02-29,10024.0,300.0,0.0
151273,Mahaboobnagar,2024-01-31,9698.0,316.0,2.0
151273,Mahaboobnagar,2023-12-31,9836.0,315.0,1.0
